ID_COLECCION;TIPO_INDIVIDUO;PLACA_ID;NOMBRE_COMUN;DETERMINACION;OBSERVACION;NUMERO_COLECTOR;COLECTADA;ID_PARCELA;ID_DIVIPOLA;CAR;MUNICIPIO;DEPARTAMENTO;ID_BRIGADA;ID_VIGENCIA;FAMILIA;GENERO;ESPECIE;ID_TAXONOMIA_FUNCION;ID_INDIVIDUO
 12831.0;ARBOL;324;N.N;;peciolos rojos = 141 AC 13018;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12832.0;ARBOL;325;Inga sp;;= 199 AC 13037;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12833.0;ARBOL;326;laurel;;;AC 13071;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12834.0;ARBOL;327;cancobo blanco;;= 181 AC 12028;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12835.0;PALMA;328;macana;;= 1AC 12930;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12836.0;PALMA;329;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12837.0;ARBOL;330;;;= 190AC 13032;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12838.0;ARBOL;331;N.N;;Frfutosen capsula verde;AC 13072;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12839.0;PALMA;332;macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12840.0;ARBOL;333;Laurel;;N.N;AC 13073;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12841.0;PALMA;334;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12842.0;ARBOL;335;Macana;;= 23 AC 12956;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12843.0;ARBOL;336;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12844.0;ARBOL;337;N.N;;Hoja grande nerviacion notable coriacea;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12845.0;PALMA;339;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12846.0;PALMA;340;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12847.0;PALMA;341;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12848.0;PALMA;342;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12849.0;ARBOL;343;Sande;;= 57;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12850.0;ARBOL;344;N.N;;Muy altoo no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12851.0;ARBOL;345;;;= 106 AC 13001;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12852.0;ARBOL;346;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12853.0;ARBOL;347;;;Tallo verde;AC 13074;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12854.0;ARBOL;348;Sota;;= 84 AC 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12855.0;ARBOL;349;;;= 199 AC 13037;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12856.0;ARBOL;350;;;= 106 AC 13001;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12857.0;ARBOL;351;N.N;;Pecioloablancos;AC 13075;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12858.0;ARBOL;352;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12588.0;ARBOL;81;Caimo;;= 37AC 12962;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12589.0;PALMA;82;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;arecaceae;wettinia;kalbreyeri;0;
 12590.0;ARBOL;83;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;arecaceae;wettinia;kalbreyeri;0;
 12591.0;ARBOL;84;Sota;;;AC12991;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12592.0;PALMA;85;macana castilla;;26 pinnas;AC12992;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12593.0;ARBOL;86;;;Sapotaceae ?;AC12993;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12594.0;ARBOL;87;Laurel;;;AC 12994;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12595.0;ARBOL;88;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;arecaceae;wettinia;kalbreyeri;0;
 12596.0;ARBOL;89;Macana;;= AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;arecaceae;wettinia;kalbreyeri;0;
 12597.0;ARBOL;90;Laurel pelusa;;= 13 Ac 12949;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12598.0;ARBOL;91;;;No se colecta alto;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12599.0;ARBOL;92;;;No se colecta  muy alto;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12600.0;ARBOL;93;cirpo;;= 2 Ac 12939;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12601.0;ARBOL;94;Cancobo;;;AC 12995;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12602.0;ARBOL;95;;;;AC 12996;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;rubiaceae;posoqueria;latifolia;0;
 12603.0;ARBOL;96;silvo silvo;;= 39 AC13142;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;chloranthaceae;;;-1;
 12604.0;ARBOL;97;silvo silvo;;= 39 AC13142;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;chloranthaceae;;;-1;
 12605.0;ARBOL;98;Mortiño;;= 3 AC 12940;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12606.0;ARBOL;99;;;= 78;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12607.0;ARBOL;100;;;No se puede colectar;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12608.0;ARBOL;101;Laurel;;Botones florales verde;AC 12997;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12609.0;ARBOL;102;N.N;;;AC12998;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12610.0;ARBOL;103;Rapa barbo;;;AC 12999;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12611.0;ARBOL;104;yeye;;N.N;AC 13000;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12612.0;ARBOL;105;;;No se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12613.0;ARBOL;106;;;N N peciolo grueso;AC 13001;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12614.0;ARBOL;107;;;;AC 13002;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;moraceae;;;-1;
 12615.0;ARBOL;108;;;N.N;AC 13003;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12616.0;ARBOL;109;laurel pelusa;;= 13 Ac 12949;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12617.0;ARBOL;110;;;NO se colecta alto;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12618.0;ARBOL;111;;;No se colecta alto;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12619.0;ARBOL;112;Laurel ?;;N.N;AC 13004;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12620.0;ARBOL;113;;;No se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12621.0;ARBOL;114;;;26 pinnas;AC 13005;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12622.0;ARBOL;115;;;N.N;AC 13006;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12623.0;ARBOL;116;;;N.N;AC 13007;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12624.0;ARBOL;117;;;No se cocta muy alto;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12625.0;ARBOL;118;Laurel;;;AC 13008;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12626.0;ARBOL;120;Laurel;;;AC 13009;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12627.0;ARBOL;121;N.N;;Fagaceae ?;AC 13010;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12628.0;ARBOL;122;N.N;;;AC 13011;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12629.0;ARBOL;123;Sota;;= 84 Ac 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12630.0;ARBOL;124;N.N;;;ACV 12012;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12631.0;ARBOL;125;;;= 95 AC12996;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12632.0;ARBOL;126;Cancobo;;= 94 AC 12995;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12633.0;ARBOL;127;Hoji ancho;;;AC 13013;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12634.0;ARBOL;128;Ccancobo;;= 94 AC 12995;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12635.0;ARBOL;129;MOrtiño;;= 3 AC 12940;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12636.0;ARBOL;130;Sota;;= 84 AC 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12637.0;ARBOL;131;Yeye;;= 104 AC 13000;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12638.0;ARBOL;132;N.N;;No se colecta muy alto;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12639.0;ARBOL;133;Anon;;Con frutos verdes crema;AC 13014;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;aoceae;;;-1;
 12640.0;ARBOL;134;Pata de galina;;Pubesencia ferrujinea;AC 13015;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12641.0;ARBOL;135;Rapa barbo;;= 103 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12642.0;ARBOL;136;N.N;;MOraceae ?;AC 13016;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12643.0;ARBOL;137;POsoqueria;;= 95 AC 12996;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12644.0;ARBOL;138;Laurel;;Peciolo grueso = 120 AC 13009;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12645.0;ARBOL;139;;;Borde dentado latex abundante;AC 13017;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12646.0;ARBOL;140;Aguanoso;;Muy alta no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12647.0;ARBOL;141;N.N;;Con peciolo rojo;AC 13018;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12648.0;ARBOL;142;Laurel pelusa;;= 13 AC 12949;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12649.0;PALMA;143;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12650.0;ARBOL;144;Sota;;= 84 AC 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12651.0;ARBOL;145;;;Annonaceae ?;AC13019;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12652.0;ARBOL;146;;;Sapotaceae ? = 86 Latex excaso Ac 12993;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12653.0;ARBOL;147;N.N;;MUy alto no se coje;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12654.0;ARBOL;148;Silvo Silvo;;= 39 AC 12959;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12655.0;ARBOL;149;;;Muy alto no se coje;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12656.0;ARBOL;150;Sota;;= 84 Ac 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12657.0;ARBOL;151;;;Latex excaso verticilado;AC13020;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12658.0;ARBOL;152;MOrtiño;;= 3 AC 12940;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12659.0;ARBOL;153;;;Garcina ? Latex amarillo excaso;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12660.0;ARBOL;154;Solanae;;Esteril;Ac 12981;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12661.0;ARBOL;155;;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12662.0;ARBOL;156;;;Esteril exudado hialino, envez verdfe claro;AC 12979;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12663.0;ARBOL;157;Guacamayo;;= 6 AC 12956;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12664.0;ARBOL;158;;;;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12665.0;ARBOL;159;;;esteril puntos traslucidos;Ac 12980;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;myrtaceae;;;-1;
 12666.0;ARBOL;160;Fresno;;muy alto, transparente oxida cafe claro;Ac 12978;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12667.0;ARBOL;161;Guacamayop;;= 6 AC 12956;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12668.0;ARBOL;162;Galloinazo;;= 6 AC12942;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12669.0;ARBOL;163;Laurel;;hoja entera olor fuerte;AC 13022;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12670.0;PALMA;164;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;arecaceae;wettinia;kalbreyeri;0;
 12671.0;ARBOL;165;;;=153 AC 13021;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12672.0;PALMA;166;Macana;;= 1 AC12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;arecaceae;wettinia;kalbreyeri;0;
 12673.0;ARBOL;167;;;;AC 13023;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12674.0;ARBOL;168;N.N;;Hoja entera olor fuerte;13024;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12675.0;ARBOL;169;;;Garcina ? = 153 13021;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12676.0;ARBOL;170;Cancobo;;= 94 AC 12996;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12677.0;ARBOL;171;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12678.0;ARBOL;172;Mortiño;;= AC 12940;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12679.0;ARBOL;173;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12680.0;ARBOL;174;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12681.0;ARBOL;175;Laurel;;Corteza interna rojiza;AC 13025;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12682.0;ARBOL;176;;;Hoja lisa con frutos caulinares;AC 13026;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;melastomataceae;;;-1;
 12683.0;ARBOL;177;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12684.0;ARBOL;178;N.N;;NO se puede colectar;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12685.0;ARBOL;179;N.N trifoliado;;;AC 13027;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12686.0;ARBOL;180;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12687.0;ARBOL;181;Cancobo blanco;;Melastomataceae;AC 12028;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12688.0;ARBOL;182;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12689.0;ARBOL;183;N.N;;Hojas opuestas, peciolo ferrujineo;Ac 13029;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12690.0;ARBOL;184;Sota;;= 84 Ac 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12691.0;ARBOL;185;Sota;;= 84 Ac 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12692.0;ARBOL;186;Laurel;;= 175 AC 13025;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12693.0;ARBOL;187;;;Melastomataceae 3 nerviocion;AC 13030;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12694.0;ARBOL;188;;;;AC 13031;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12695.0;PALMA;189;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12696.0;ARBOL;190;Sapotaceae ?;;Latex abundante;Ac 13032;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12697.0;ARBOL;191;cirpo;;=2 Ac 12939;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12698.0;ARBOL;192;Hoji ancho;;= 127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12699.0;ARBOL;193;Mortiño;;= 3 AC 12940;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12700.0;ARBOL;194;Suelda;;Latex abundante;AC 13033;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12701.0;ARBOL;195;N.N;;Corteza interena beige;AC 13034;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12702.0;ARBOL;196;Clavija ?;;Rapa barbo 2;AC 13035;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12703.0;PALMA;197;Macana;;= 1 Ac 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12704.0;ARBOL;198;Laurel;;Borde liso;AC 13036;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12705.0;ARBOL;199;Inga sp;;;AC 13037;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12706.0;ARBOL;200;Rapa barbo;;=103 Ac 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12707.0;ARBOL;201;N.N;;Hoja compuesta apice acuminado;AC 13038;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12708.0;ARBOL;202;N.N;;=201 AC 13039;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12709.0;ARBOL;203;;;Myrtaceae ? flores verde claro;AC 13039;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12710.0;ARBOL;204;Laurel amarillo;;=n 11 AC 12947;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12711.0;ARBOL;205;Caimo cere4zo;;=79 AC 12990;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12712.0;ARBOL;206;Hoji ancho;;=127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12713.0;ARBOL;207;Vismia spPunta lance;;=n 26 AC 12954;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12714.0;ARBOL;208;Rapa barbo;;=103 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12715.0;ARBOL;209;;;MOraceae ?;AC 13040;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12716.0;ARBOL;210;Sapote ?;;= 106 Ac 13001;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12717.0;ARBOL;211;N.N;;yema terminal en capsula;AC 13041;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12718.0;ARBOL;212;Laurel;;Olor fuerte hoja lanceolada;AC 13042;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12719.0;ARBOL;213;Hoji ancho;;= 127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12720.0;ARBOL;214;Hoji ancho;;= 127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12721.0;ARBOL;215;;;Latex abundante con guasca, hoja nueva rojiza;AC 13043;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12722.0;ARBOL;216;NIguito 2 ?;;Hoja lanceolada;AC 13044;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12458.0;ARBOL;806;Laurel;;212 AC 13042;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12459.0;ARBOL;807;Garrapato;;8 AC 12944;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12460.0;ARBOL;808;N.N;;= 617 AC 13110;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12461.0;ARBOL;809;N.N;;Hoja ovalada ne ramillete;AC 13136;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12462.0;ARBOL;810;Sande;;= 772 Ac 13133;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12463.0;HELECHO;811;Helecho;;= 390 AC 13081;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12464.0;ARBOL;812;Hoji ancho;;= 127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12465.0;ARBOL;813;Laurel pelusa;;= 13 AC 12949;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12466.0;ARBOL;814;N.N;;;AC 13137;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12467.0;ARBOL;815;Garrapato;;= 8 AC 12944;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12468.0;ARBOL;816;Caimo castaño;;= 689 AC 13128;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12469.0;ARBOL;817;N.N;;= 106 AC 13001;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12470.0;ARBOL;818;N.N;;= 233 AC 13051;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12471.0;PALMA;819;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12472.0;ARBOL;820;N.N;;= 153 AC 13021;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12473.0;ARBOL;821;N.N;;No se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12474.0;ARBOL;822;Concervo;;= 571 AC 13115;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12475.0;ARBOL;823;;;Peciiolo rojo negro;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;melastomataceae;;;-1;
 12476.0;ARBOL;824;Sande;;= 772 AC 131133;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12477.0;ARBOL;825;Mortiño rojo;;= 432 AC 13089;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12478.0;ARBOL;826;Garrapato;;= 8 AC 12944;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12479.0;ARBOL;827;Fresno;;= 160 AC 12978;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12480.0;ARBOL;828;Sande;;= 772 AC 13133;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12481.0;ARBOL;829;Laurel;;= 212 AC 13042;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12482.0;ARBOL;830;Garrapato;;= 23 AC 12956;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12483.0;ARBOL;831;Punte lance;;= 26 AC 12954;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12484.0;ARBOL;832;N.N;;NO se colecta alto;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12485.0;PALMA;833;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12486.0;ARBOL;834;N.N;;;AC 13138;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
